0.5,0.66666666666666663
0.5213713464336841,0.65854043534259532
0.54274172194160053,0.64864744214438907
0.56410619706514087,0.63731013813219017
0.58545159952102099,0.62480509968834141
0.60675155675376513,0.61136589816746778
0.62796047545884337,0.59718764264268653
0.64900600755415649,0.58243225600468096
0.66977948032522638,0.56723390029613363
0.6901237019191363,0.5517042251425367
0.70981752609308546,0.53593728966333631
0.72855663812652482,0.52001412322072571
0.7459303265803654,0.5040069618744808
0.76139473493993393,0.48798323973856866
0.77424455533865133,0.47200943779705262
0.78358775588458895,0.45615490370726858
0.78833215837026638,0.44049575814486536
0.78719862179606692,0.42511899699892852
0.77878229022124468,0.41012688217466486
0.76168757015004129,0.39564168195329041
0.73475743019214312,0.38181076646492851
0.69739374365558671,0.36881197263044924
0.64991671400615181,0.35685900963189821
0.59384866583738116,0.34620646116383968
0.53196942537720904,0.3371536353438046
0.46803057462279107,0.33004610676625579
0.40615133416261895,0.32527330182813857
0.3500832859938483,0.32325996276988533
0.3026062563444134,0.32444893833598332
0.26524256980785693,0.32927275981532844
0.23831242984995876,0.33811226463277483
0.22121770977875532,0.35124256669820897
0.21280137820393302,0.36877021330499971
0.21166784162973362,0.39057013853652356
0.2164122441154111,0.41623580785391112
0.22575544466134867,0.44505851537461566
0.23860526506006602,0.47604957961678462
0.25406967341963455,0.5080108364739141
0.27144336187347518,0.53964587902630301
0.29018247390691443,0.5696916440213543
0.30987629808086359,0.5970430075453661
0.33022051967477373,0.62084547152352432
0.35099399244584351,0.6405415767401782
0.37203952454115663,0.6558703099448947
0.39324844324623476,0.66682982960740811
0.41454840047897901,0.67361909673006981
0.43589380293485908,0.67657353320683633
0.45725827805839947,0.67610582728810631
0.47862865356631584,0.67265800762284478
